station_id,time_h0,value_h0,time_h-5,value_h-5,time_h-16,value_h-16,alert_d+1,value_d+1
36002,8004,14.0,8009,1.0,8020,0.0,False,11.0
36002,8028,11.0,8033,0.0,8044,0.0,False,17.0
36002,8052,17.0,8057,0.0,8068,4.0,False,18.0
36002,8076,18.0,8081,15.0,8092,5.0,False,28.0
36002,8100,28.0,8105,3.0,8116,0.0,False,8.0
36002,8124,8.0,8129,2.0,8140,0.0,False,5.0
36002,8148,5.0,8153,0.0,8164,0.0,False,17.0
36002,8172,17.0,8177,1.0,8188,0.0,False,4.0
36002,8196,4.0,8201,1.0,8212,0.0,False,5.0
36002,8220,5.0,8225,0.0,8236,0.0,False,9.0
36002,8244,9.0,8249,0.0,8260,0.0,False,10.0
36002,8268,10.0,8273,0.0,8284,0.0,False,26.0
36002,8292,26.0,8297,6.0,8308,65.0,False,59.0
36002,8316,59.0,8321,36.0,8332,24.0,False,15.0
36002,8340,15.0,8345,1.0,8356,1.0,False,18.0
36002,8364,18.0,8369,2.0,8380,0.0,False,5.0
36002,8388,5.0,8393,0.0,8404,0.0,False,6.0
36002,8412,6.0,8417,1.0,8428,0.0,False,18.0
36002,8436,18.0,8441,0.0,8452,0.0,False,15.0
36002,8460,15.0,8465,0.0,8476,1.0,False,4.0
36002,8484,4.0,8489,0.0,8500,0.0,False,3.0
36002,8508,3.0,8513,0.0,8524,5.0,False,16.0
36002,8532,16.0,8537,0.0,8548,2.0,False,5.0
36002,8556,5.0,8561,0.0,8572,0.0,False,7.0
36002,8580,7.0,8585,12.0,8596,6.0,False,33.0
36002,8604,33.0,8609,24.0,8620,14.0,False,61.0
36002,8628,61.0,8633,44.0,8644,30.0,False,39.0
36002,8652,39.0,8657,34.0,8668,37.0,False,51.0
36002,8676,51.0,8681,38.0,8692,30.0,False,34.0
36002,8700,34.0,8705,2.0,8716,17.0,False,22.0
36002,8724,22.0,8729,0.0,8740,0.0,False,8.0
36002,8748,8.0,8753,0.0,8764,0.0,False,7.0
36019,12,31.0,17,14.0,28,9.0,False,46.0
36019,36,46.0,41,20.0,52,14.0,False,32.0
36019,60,32.0,65,51.0,76,54.0,False,33.0
36019,84,33.0,89,22.0,100,43.0,False,48.0
36019,108,48.0,113,28.0,124,11.0,False,30.0
36019,132,30.0,137,5.0,148,2.0,False,38.0
36019,156,38.0,161,7.0,172,0.0,False,7.0
36019,180,7.0,185,2.0,196,6.0,False,4.0
36019,204,4.0,209,8.0,220,36.0,False,39.0
36019,228,39.0,233,32.0,244,50.0,False,62.0
36019,252,62.0,257,62.0,268,65.0,False,37.0
36019,276,37.0,281,32.0,292,43.0,False,52.0
36019,300,52.0,305,31.0,316,16.0,False,15.0
36019,324,15.0,329,4.0,340,27.0,False,61.0
36019,348,61.0,353,51.0,364,47.0,False,42.0
36019,372,42.0,377,47.0,388,39.0,False,48.0
36019,396,48.0,401,64.0,412,38.0,False,32.0
36019,420,32.0,425,12.0,436,45.0,False,46.0
36019,444,46.0,449,16.0,460,11.0,False,6.0
36019,468,6.0,473,6.0,484,16.0,False,13.0
36019,492,13.0,497,14.0,508,0.0,False,19.0
36019,516,19.0,521,31.0,532,4.0,False,32.0
36019,540,32.0,545,26.0,556,6.0,False,19.0
36019,564,19.0,569,9.0,580,6.0,False,61.0
36019,588,61.0,593,42.0,604,20.0,False,31.0
36019,612,31.0,617,19.0,628,12.0,False,41.0
36019,636,41.0,641,31.0,652,41.0,False,37.0
36019,660,37.0,665,7.0,676,0.0,False,38.0
36019,684,38.0,689,20.0,700,0.0,False,24.0
36019,708,24.0,713,43.0,724,45.0,False,16.0
36019,732,16.0,737,20.0,748,25.0,False,53.0
36019,756,53.0,761,45.0,772,28.0,False,41.0
36019,780,41.0,785,37.0,796,9.0,False,66.0
36019,804,66.0,809,61.0,820,49.0,False,61.0
36019,828,61.0,833,40.0,844,40.0,False,50.0
36019,852,50.0,857,38.0,868,48.0,False,59.0
36019,876,59.0,881,72.0,892,76.0,False,70.0
36019,900,70.0,905,52.0,916,13.0,False,36.0
36019,924,36.0,929,29.0,940,49.0,False,43.0
36019,948,43.0,953,39.0,964,53.0,False,68.0
36019,972,68.0,977,60.0,988,30.0,False,56.0
36019,996,56.0,1001,66.0,1012,20.0,False,33.0
36019,1020,33.0,1025,36.0,1036,28.0,False,59.0
36019,1044,59.0,1049,53.0,1060,45.0,False,70.0
36019,1068,70.0,1073,57.0,1084,61.0,False,53.0
36019,1092,53.0,1097,39.0,1108,32.0,False,25.0
36019,1116,25.0,1121,22.0,1132,26.0,False,26.0
36019,1140,26.0,1145,22.0,1156,26.0,False,44.0
36019,1164,44.0,1169,46.0,1180,48.0,False,57.0
36019,1188,57.0,1193,55.0,1204,6.0,False,44.0
36019,1212,44.0,1217,55.0,1228,13.0,False,46.0
36019,1236,46.0,1241,50.0,1252,49.0,False,57.0
36019,1260,57.0,1265,5.0,1276,23.0,False,43.0
36019,1284,43.0,1289,34.0,1300,54.0,False,46.0
36019,1308,46.0,1313,25.0,1324,8.0,False,51.0
36019,1332,51.0,1337,37.0,1348,38.0,False,52.0
36019,1356,52.0,1361,44.0,1372,13.0,False,24.0
36019,1380,24.0,1385,25.0,1396,6.0,False,38.0
36019,1404,38.0,1409,44.0,1420,37.0,False,40.0
36019,1428,40.0,1433,42.0,1444,50.0,False,58.0
36019,1452,58.0,1457,66.0,1468,51.0,False,49.0
36019,1476,49.0,1481,61.0,1492,59.0,False,39.0
36019,1500,39.0,1505,27.0,1516,28.0,False,42.0
36019,1524,42.0,1529,28.0,1540,68.0,False,66.0
36019,1548,66.0,1553,65.0,1564,50.0,False,57.0
36019,1572,57.0,1577,54.0,1588,18.0,False,62.0
36019,1596,62.0,1601,59.0,1612,55.0,False,53.0
36019,1620,53.0,1625,58.0,1636,41.0,False,49.0
36019,1644,49.0,1649,66.0,1660,40.0,False,67.0
36019,1668,67.0,1673,68.0,1684,45.0,False,48.0
36019,1692,48.0,1697,37.0,1708,49.0,False,52.0
36019,1716,52.0,1721,64.0,1732,35.0,False,52.0
36019,1740,52.0,1745,58.0,1756,9.0,False,45.0
36019,1764,45.0,1769,67.0,1780,9.0,False,50.0
36019,1788,50.0,1793,75.0,1804,46.0,False,24.0
36019,1812,24.0,1817,23.0,1828,15.0,False,26.0
36019,1836,26.0,1841,33.0,1852,0.0,False,50.0
36019,1860,50.0,1865,80.0,1876,2.0,False,67.0
36019,1884,67.0,1889,90.0,1900,6.0,False,47.0
36019,1908,47.0,1913,65.0,1924,28.0,False,45.0
36019,1932,45.0,1937,69.0,1948,45.0,False,58.0
36019,1956,58.0,1961,64.0,1972,52.0,False,62.0
36019,1980,62.0,1985,60.0,1996,49.0,False,65.0
36019,2004,65.0,2009,62.0,2020,33.0,False,70.0
36019,2028,70.0,2033,64.0,2044,33.0,False,65.0
36019,2052,65.0,2057,73.0,2068,61.0,False,59.0
36019,2316,69.0,2321,95.0,2332,41.0,False,78.0
36019,2340,78.0,2345,91.0,2356,64.0,False,80.0
36019,2364,80.0,2369,68.0,2380,68.0,False,68.0
36019,2388,68.0,2393,70.0,2404,12.0,True,82.0
36019,2412,82.0,2417,110.0,2428,85.0,True,95.0
36019,2436,95.0,2441,104.0,2452,66.0,True,107.0
36019,2460,107.0,2465,109.0,2476,49.0,False,95.0
36019,2484,95.0,2489,66.0,2500,16.0,True,102.0
36019,2508,102.0,2513,91.0,2524,69.0,True,98.0
36019,2532,98.0,2537,118.0,2548,96.0,True,110.0
36019,2556,110.0,2561,118.0,2572,70.0,False,73.0
36019,2580,73.0,2585,61.0,2596,54.0,False,94.0
36019,2604,94.0,2609,86.0,2620,65.0,False,82.0
36019,2628,82.0,2633,97.0,2644,8.0,True,70.0
36019,2652,70.0,2657,100.0,2668,32.0,True,95.0
36019,2676,95.0,2681,93.0,2692,53.0,True,103.0
36019,2700,103.0,2705,105.0,2716,55.0,False,79.0
36019,2724,79.0,2729,68.0,2740,62.0,False,95.0
36019,2748,95.0,2753,92.0,2764,77.0,True,97.0
36019,2772,97.0,2777,100.0,2788,45.0,False,81.0
36019,2796,81.0,2801,61.0,2812,85.0,True,98.0
36019,2868,108.0,2873,111.0,2884,28.0,False,93.0
36019,2892,93.0,2897,69.0,2908,67.0,False,68.0
36019,2916,68.0,2921,63.0,2932,73.0,False,82.0
36019,2964,75.0,2969,84.0,2980,66.0,True,94.0
36019,3132,104.0,3137,102.0,3148,50.0,False,71.0
36019,3444,47.0,3449,49.0,3460,55.0,False,82.0
36019,3468,82.0,3473,90.0,3484,8.0,True,
36019,3516,96.0,3521,116.0,3532,33.0,True,117.0
36019,3564,114.0,3569,140.0,3580,63.0,False,80.0
36019,3588,80.0,3593,55.0,3604,20.0,False,70.0
36019,3612,70.0,3617,67.0,3628,18.0,False,82.0
36019,3636,82.0,3641,81.0,3652,64.0,False,55.0
36019,3660,55.0,3665,57.0,3676,5.0,False,63.0
36019,3684,63.0,3689,37.0,3700,33.0,False,66.0
36019,3708,66.0,3713,73.0,3724,16.0,True,92.0
36019,3732,92.0,3737,95.0,3748,44.0,True,89.0
36019,3756,89.0,3761,102.0,3772,15.0,True,85.0
36019,3780,85.0,3785,113.0,3796,29.0,True,107.0
36019,3804,107.0,3809,91.0,3820,49.0,True,101.0
36019,3828,101.0,3833,122.0,3844,90.0,True,117.0
36019,3852,117.0,3857,117.0,3868,38.0,True,105.0
36019,3876,105.0,3881,125.0,3892,70.0,True,106.0
36019,3900,106.0,3905,87.0,3916,56.0,False,87.0
36019,3924,87.0,3929,87.0,3940,50.0,False,70.0
36019,3948,70.0,3953,61.0,3964,14.0,False,49.0
36019,3972,49.0,3977,70.0,3988,42.0,False,77.0
36019,3996,77.0,4001,79.0,4012,62.0,False,69.0
36019,4020,69.0,4025,68.0,4036,19.0,False,69.0
36019,4044,69.0,4049,87.0,4060,39.0,False,85.0
36019,4068,85.0,4073,60.0,4084,53.0,False,87.0
36019,4092,87.0,4097,81.0,4108,52.0,True,95.0
36019,4116,95.0,4121,99.0,4132,55.0,False,61.0
36019,4140,61.0,4145,56.0,4156,1.0,True,86.0
36019,4164,86.0,4169,128.0,4180,42.0,True,140.0
36019,4188,140.0,4193,155.0,4204,43.0,True,125.0
36019,4212,125.0,4217,115.0,4228,80.0,True,107.0
36019,4236,107.0,4241,89.0,4252,43.0,False,86.0
36019,4260,86.0,4265,92.0,4276,52.0,True,86.0
36019,4284,86.0,4289,105.0,4300,43.0,False,85.0
36019,4308,85.0,4313,90.0,4324,15.0,True,102.0
36019,4332,102.0,4337,108.0,4348,27.0,True,84.0
36019,4356,84.0,4361,79.0,4372,17.0,True,96.0
36019,4380,96.0,4385,99.0,4396,66.0,False,73.0
36019,4404,73.0,4409,71.0,4420,61.0,True,89.0
36019,4428,89.0,4433,105.0,4444,44.0,False,76.0
36019,4452,76.0,4457,89.0,4468,23.0,True,94.0
36019,4476,94.0,4481,107.0,4492,40.0,True,91.0
36019,4500,91.0,4505,111.0,4516,62.0,True,111.0
36019,4524,111.0,4529,124.0,4540,30.0,True,123.0
36019,4548,123.0,4553,157.0,4564,96.0,True,131.0
36019,4572,131.0,4577,125.0,4588,30.0,True,130.0
36019,4596,130.0,4601,151.0,4612,65.0,True,122.0
36019,4620,122.0,4625,111.0,4636,33.0,False,23.0
36019,4644,23.0,4649,51.0,4660,13.0,False,77.0
36019,4668,77.0,4673,78.0,4684,35.0,False,77.0
36019,4692,77.0,4697,60.0,4708,54.0,False,91.0
36019,4716,91.0,4721,91.0,4732,51.0,True,92.0
36019,4740,92.0,4745,116.0,4756,37.0,True,109.0
36019,4764,109.0,4769,117.0,4780,20.0,True,136.0
36019,4788,136.0,4793,112.0,4804,24.0,True,124.0
36019,4812,124.0,4817,145.0,4828,40.0,True,140.0
36019,4836,140.0,4841,152.0,4852,63.0,True,125.0
36019,4860,125.0,4865,105.0,4876,50.0,True,79.0
36019,4884,79.0,4889,95.0,4900,42.0,True,87.0
36019,4908,87.0,4913,91.0,4924,53.0,True,103.0
36019,4932,103.0,4937,119.0,4948,57.0,True,114.0
36019,4956,114.0,4961,121.0,4972,39.0,True,108.0
36019,4980,108.0,4985,100.0,4996,54.0,True,108.0
36019,5004,108.0,5009,137.0,5020,39.0,True,108.0
36019,5028,108.0,5033,113.0,5044,50.0,False,90.0
36019,5052,90.0,5057,94.0,5068,19.0,True,96.0
36019,5076,96.0,5081,133.0,5092,80.0,True,118.0
36019,5100,118.0,5105,102.0,5116,34.0,True,93.0
36019,5124,93.0,5129,104.0,5140,25.0,True,107.0
36019,5148,107.0,5153,113.0,5164,22.0,True,96.0
36019,5172,96.0,5177,104.0,5188,30.0,True,111.0
36019,5196,111.0,5201,81.0,5212,37.0,False,73.0
36019,5220,73.0,5225,72.0,5236,45.0,False,95.0
36019,5244,95.0,5249,94.0,5260,58.0,False,92.0
36019,5268,92.0,5273,98.0,5284,25.0,True,94.0
36019,5292,94.0,5297,102.0,5308,58.0,False,87.0
36019,5316,87.0,5321,80.0,5332,46.0,False,92.0
36019,5340,92.0,5345,93.0,5356,61.0,False,87.0
36019,5364,87.0,5369,91.0,5380,34.0,False,87.0
36019,5388,87.0,5393,78.0,5404,16.0,True,102.0
36019,5412,102.0,5417,124.0,5428,26.0,True,112.0
36019,5436,112.0,5441,105.0,5452,23.0,True,100.0
36019,5460,100.0,5465,111.0,5476,26.0,True,101.0
36019,5484,101.0,5489,110.0,5500,37.0,True,103.0
36019,5508,103.0,5513,125.0,5524,49.0,True,109.0
36019,5532,109.0,5537,104.0,5548,50.0,True,92.0
36019,5556,92.0,5561,102.0,5572,60.0,False,40.0
36019,5580,40.0,5585,53.0,5596,16.0,False,76.0
36019,5604,76.0,5609,80.0,5620,52.0,False,81.0
36019,5628,81.0,5633,93.0,5644,20.0,True,104.0
36019,5652,104.0,5657,110.0,5668,22.0,True,114.0
36019,5676,114.0,5681,120.0,5692,28.0,True,128.0
36019,5700,128.0,5705,141.0,5716,43.0,True,125.0
36019,5724,125.0,5729,136.0,5740,35.0,True,142.0
36019,5748,142.0,5753,150.0,5764,48.0,True,130.0
36019,5772,130.0,5777,104.0,5788,60.0,False,72.0
36019,5796,72.0,5801,87.0,5812,45.0,True,86.0
36019,5820,86.0,5825,110.0,5836,37.0,True,120.0
36019,5844,120.0,5849,105.0,5860,33.0,True,124.0
36019,5868,124.0,5873,118.0,5884,34.0,True,124.0
36019,5892,124.0,5897,126.0,5908,51.0,True,133.0
36019,5916,133.0,5921,116.0,5932,35.0,True,118.0
36019,5940,118.0,5945,104.0,5956,37.0,False,53.0
36019,5964,53.0,5969,45.0,5980,43.0,False,69.0
36019,5988,69.0,5993,90.0,6004,29.0,True,108.0
36019,6012,108.0,6017,113.0,6028,52.0,True,103.0
36019,6036,103.0,6041,120.0,6052,61.0,True,112.0
36019,6060,112.0,6065,119.0,6076,35.0,True,119.0
36019,6084,119.0,6089,117.0,6100,48.0,True,112.0
36019,6108,112.0,6113,119.0,6124,36.0,True,127.0
36019,6132,127.0,6137,122.0,6148,55.0,True,128.0
36019,6156,128.0,6161,155.0,6172,70.0,True,103.0
36019,6180,103.0,6185,64.0,6196,48.0,False,61.0
36019,6204,61.0,6209,78.0,6220,30.0,False,60.0
36019,6228,60.0,6233,59.0,6244,51.0,False,51.0
36019,6252,51.0,6257,31.0,6268,32.0,False,36.0
36019,6276,36.0,6281,41.0,6292,57.0,False,83.0
36019,6300,83.0,6305,83.0,6316,42.0,False,76.0
36019,6324,76.0,6329,70.0,6340,39.0,False,55.0
36019,6348,55.0,6353,79.0,6364,12.0,False,80.0
36019,6372,80.0,6377,96.0,6388,10.0,True,95.0
36019,6396,95.0,6401,103.0,6412,20.0,True,98.0
36019,6420,98.0,6425,109.0,6436,30.0,True,109.0
36019,6444,109.0,6449,88.0,6460,55.0,False,48.0
36019,6468,48.0,6473,55.0,6484,30.0,False,69.0
36019,6492,69.0,6497,84.0,6508,14.0,True,71.0
36019,6516,71.0,6521,81.0,6532,10.0,True,114.0
36019,6540,114.0,6545,120.0,6556,78.0,True,104.0
36019,6564,104.0,6569,97.0,6580,78.0,False,65.0
36019,6588,65.0,6593,27.0,6604,7.0,False,59.0
36019,6612,59.0,6617,50.0,6628,42.0,False,56.0
36019,6636,56.0,6641,68.0,6652,26.0,False,65.0
36019,6660,65.0,6665,64.0,6676,3.0,False,43.0
36019,6684,43.0,6689,67.0,6700,37.0,False,35.0
36019,6708,35.0,6713,28.0,6724,9.0,False,38.0
36019,6732,38.0,6737,46.0,6748,7.0,False,66.0
36019,6756,66.0,6761,41.0,6772,30.0,False,59.0
36019,6780,59.0,6785,60.0,6796,41.0,False,56.0
36019,6804,56.0,6809,48.0,6820,21.0,False,44.0
36019,6852,34.0,6857,14.0,6868,8.0,False,19.0
36019,6876,19.0,6881,4.0,6892,13.0,False,9.0
36019,6900,9.0,6905,8.0,6916,27.0,False,52.0
36019,6924,52.0,6929,71.0,6940,4.0,False,42.0
36019,6948,42.0,6953,47.0,6964,6.0,False,12.0
36019,6972,12.0,6977,13.0,6988,4.0,False,72.0
36019,6996,72.0,7001,60.0,7012,7.0,False,60.0
36019,7020,60.0,7025,56.0,7036,44.0,False,62.0
36019,7044,62.0,7049,59.0,7060,33.0,False,62.0
36019,7068,62.0,7073,48.0,7084,6.0,False,40.0
36019,7092,40.0,7097,32.0,7108,16.0,False,39.0
36019,7116,39.0,7121,43.0,7132,47.0,False,61.0
36019,7140,61.0,7145,44.0,7156,17.0,False,13.0
36019,7164,13.0,7169,2.0,7180,11.0,False,11.0
36019,7188,11.0,7193,33.0,7204,40.0,False,41.0
36019,7212,41.0,7217,39.0,7228,18.0,False,34.0
36019,7236,34.0,7241,47.0,7252,28.0,False,35.0
36019,7260,35.0,7265,25.0,7276,24.0,False,31.0
36019,7284,31.0,7289,30.0,7300,14.0,False,10.0
36019,7308,10.0,7313,1.0,7324,0.0,False,76.0
36019,7332,76.0,7337,55.0,7348,3.0,False,28.0
36019,7356,28.0,7361,54.0,7372,30.0,False,50.0
36019,7380,50.0,7385,42.0,7396,1.0,False,57.0
36019,7404,57.0,7409,56.0,7420,17.0,False,17.0
36019,7428,17.0,7433,34.0,7444,50.0,False,65.0
36019,7452,65.0,7457,39.0,7468,11.0,False,57.0
36019,7476,57.0,7481,18.0,7492,17.0,False,42.0
36019,7500,42.0,7505,16.0,7516,0.0,False,8.0
36019,7524,8.0,7529,3.0,7540,0.0,False,8.0
36019,7548,8.0,7553,4.0,7564,3.0,False,64.0
36019,7572,64.0,7577,38.0,7588,38.0,False,57.0
36019,7596,57.0,7601,35.0,7612,1.0,False,32.0
36019,7620,32.0,7625,16.0,7636,39.0,False,29.0
36019,7644,29.0,7649,23.0,7660,45.0,False,47.0
36019,7668,47.0,7673,5.0,7684,1.0,False,27.0
36019,7692,27.0,7697,6.0,7708,0.0,False,19.0
36019,7716,19.0,7721,6.0,7732,46.0,False,36.0
36019,7740,36.0,7745,41.0,7756,27.0,False,78.0
36019,7764,78.0,7769,6.0,7780,51.0,False,58.0
36019,7788,58.0,7793,69.0,7804,76.0,False,77.0
36019,7812,77.0,7817,76.0,7828,73.0,False,41.0
36019,7836,41.0,7841,27.0,7852,1.0,False,19.0
36019,7860,19.0,7865,0.0,7876,0.0,False,4.0
36019,7884,4.0,7889,3.0,7900,0.0,False,47.0
36019,7908,47.0,7913,14.0,7924,2.0,False,13.0
36019,7932,13.0,7937,0.0,7948,0.0,False,24.0
36019,7956,24.0,7961,29.0,7972,31.0,False,16.0
36019,7980,16.0,7985,20.0,7996,21.0,False,28.0
36019,8004,28.0,8009,3.0,8020,0.0,False,11.0
36019,8028,11.0,8033,1.0,8044,0.0,False,32.0
36019,8052,32.0,8057,32.0,8068,0.0,False,25.0
36019,8076,25.0,8081,20.0,8092,1.0,False,25.0
36019,8100,25.0,8105,1.0,8116,0.0,False,18.0
36019,8124,18.0,8129,3.0,8140,0.0,False,13.0
36019,8148,13.0,8153,1.0,8164,0.0,False,8.0
36019,8172,8.0,8177,4.0,8188,0.0,False,11.0
36019,8196,11.0,8201,1.0,8212,0.0,False,7.0
36019,8220,7.0,8225,1.0,8236,0.0,False,17.0
36019,8244,17.0,8249,2.0,8260,0.0,False,10.0
36019,8268,10.0,8273,3.0,8284,1.0,False,29.0
36019,8292,29.0,8297,52.0,8308,53.0,False,56.0
36019,8316,56.0,8321,39.0,8332,18.0,False,14.0
36019,8340,14.0,8345,4.0,8356,0.0,False,12.0
36019,8364,12.0,8369,0.0,8380,0.0,False,6.0
36019,8388,6.0,8393,1.0,8404,0.0,False,11.0
36019,8532,12.0,8537,0.0,8548,8.0,False,6.0
36019,8556,6.0,8561,2.0,8572,0.0,False,1.0
36019,8580,1.0,8585,14.0,8596,0.0,False,20.0
36019,8604,20.0,8609,0.0,8620,30.0,False,66.0
36019,8628,66.0,8633,68.0,8644,15.0,False,35.0
36019,8652,35.0,8657,31.0,8668,35.0,False,41.0
36019,8676,41.0,8681,34.0,8692,36.0,False,21.0
36019,8700,21.0,8705,39.0,8716,6.0,False,23.0
36019,8724,23.0,8729,4.0,8740,2.0,False,10.0
36019,8748,10.0,8753,3.0,8764,0.0,False,5.0
36021,12,52.0,17,55.0,28,36.0,False,53.0
36021,36,53.0,41,38.0,52,41.0,False,52.0
36021,60,52.0,65,41.0,76,44.0,False,64.0
36021,84,64.0,89,44.0,100,28.0,False,61.0
36021,108,61.0,113,38.0,124,17.0,False,23.0
36021,132,23.0,137,27.0,148,16.0,False,56.0
36021,156,56.0,161,43.0,172,14.0,False,35.0
36021,180,35.0,185,29.0,196,24.0,False,24.0
36021,204,24.0,209,26.0,220,30.0,False,66.0
36021,228,66.0,233,65.0,244,69.0,False,79.0
36021,252,79.0,257,79.0,268,63.0,False,65.0
36021,276,65.0,281,64.0,292,74.0,False,78.0
36021,300,78.0,305,62.0,316,29.0,False,40.0
36021,324,40.0,329,42.0,340,72.0,False,74.0
36021,348,74.0,353,71.0,364,69.0,False,54.0
36021,372,54.0,377,63.0,388,65.0,False,77.0
36021,396,77.0,401,76.0,412,41.0,False,76.0
36021,420,76.0,425,65.0,436,20.0,False,63.0
36021,444,63.0,449,48.0,460,15.0,False,51.0
36021,468,51.0,473,51.0,484,11.0,False,48.0
36021,492,48.0,497,25.0,508,20.0,False,72.0
36021,516,72.0,521,60.0,532,15.0,False,71.0
36021,540,71.0,545,60.0,556,9.0,False,55.0
36021,564,55.0,569,42.0,580,29.0,False,76.0
36021,588,76.0,593,56.0,604,13.0,False,44.0
36021,612,44.0,617,39.0,628,10.0,False,40.0
36021,636,40.0,641,45.0,652,25.0,False,86.0
36021,660,86.0,665,75.0,676,26.0,False,60.0
36021,684,60.0,689,56.0,700,8.0,False,77.0
36021,708,77.0,713,72.0,724,25.0,False,56.0
36021,732,56.0,737,55.0,748,65.0,False,69.0
36021,756,69.0,761,72.0,772,23.0,False,62.0
36021,780,62.0,785,57.0,796,19.0,False,74.0
36021,804,74.0,809,78.0,820,74.0,False,76.0
36021,828,76.0,833,78.0,844,68.0,False,70.0
36021,852,70.0,857,50.0,868,57.0,False,82.0
36021,876,82.0,881,84.0,892,87.0,False,88.0
36021,900,88.0,905,67.0,916,35.0,False,47.0
36021,924,47.0,929,51.0,940,27.0,False,72.0
36021,948,72.0,953,72.0,964,80.0,False,86.0
36021,972,86.0,977,74.0,988,21.0,False,79.0
36021,996,79.0,1001,79.0,1012,44.0,False,71.0
36021,1020,71.0,1025,77.0,1036,25.0,False,78.0
36021,1044,78.0,1049,83.0,1060,52.0,False,84.0
36021,1068,84.0,1073,56.0,1084,46.0,False,62.0
36021,1092,62.0,1097,62.0,1108,38.0,False,34.0
36021,1116,34.0,1121,29.0,1132,10.0,False,35.0
36021,1140,35.0,1145,47.0,1156,44.0,False,91.0
36021,1164,91.0,1169,84.0,1180,65.0,False,65.0
36021,1188,65.0,1193,81.0,1204,47.0,False,86.0
36021,1212,86.0,1217,79.0,1228,23.0,False,66.0
36021,1236,66.0,1241,63.0,1252,32.0,False,70.0
36021,1260,70.0,1265,58.0,1276,48.0,False,72.0
36021,1284,72.0,1289,72.0,1300,25.0,False,72.0
36021,1308,72.0,1313,58.0,1324,27.0,False,64.0
36021,1332,64.0,1337,57.0,1348,30.0,False,74.0
36021,1356,74.0,1361,72.0,1372,71.0,False,68.0
36021,1380,68.0,1385,82.0,1396,54.0,False,67.0
36021,1404,67.0,1409,60.0,1420,42.0,False,44.0
36021,1428,44.0,1433,51.0,1444,65.0,False,78.0
36021,1452,78.0,1457,90.0,1468,45.0,False,68.0
36021,1476,68.0,1481,79.0,1492,75.0,False,72.0
36021,1500,72.0,1505,73.0,1516,51.0,False,69.0
36021,1524,69.0,1529,75.0,1540,72.0,False,90.0
36021,1548,90.0,1553,78.0,1564,60.0,False,84.0
36021,1572,84.0,1577,86.0,1588,39.0,False,88.0
36021,1596,88.0,1601,91.0,1612,79.0,False,80.0
36021,1620,80.0,1625,85.0,1636,57.0,True,95.0
36021,1644,95.0,1649,93.0,1660,33.0,True,96.0
36021,1668,96.0,1673,97.0,1684,37.0,False,84.0
36021,1692,84.0,1697,87.0,1708,27.0,False,87.0
36021,1716,87.0,1721,90.0,1732,36.0,False,74.0
36021,1740,74.0,1745,73.0,1756,20.0,False,81.0
36021,1764,81.0,1769,87.0,1780,33.0,True,95.0
36021,1788,95.0,1793,107.0,1804,84.0,False,40.0
36021,1812,40.0,1817,30.0,1828,39.0,False,70.0
36021,1836,70.0,1841,56.0,1852,16.0,False,94.0
36021,1860,94.0,1865,97.0,1876,20.0,True,106.0
36021,1884,106.0,1889,116.0,1900,26.0,True,103.0
36021,1908,103.0,1913,76.0,1924,13.0,True,75.0
36021,1932,75.0,1937,99.0,1948,17.0,False,79.0
36021,1956,79.0,1961,84.0,1972,49.0,False,87.0
36021,1980,87.0,1985,90.0,1996,72.0,False,85.0
36021,2004,85.0,2009,89.0,2020,42.0,True,102.0
36021,2028,102.0,2033,99.0,2044,75.0,False,87.0
36021,2052,87.0,2057,97.0,2068,72.0,False,84.0
36021,2076,84.0,2081,76.0,2092,28.0,False,75.0
36021,2100,75.0,2105,51.0,2116,18.0,False,82.0
36021,2124,82.0,2129,94.0,2140,22.0,False,
36021,2196,28.0,2201,26.0,2212,23.0,True,83.0
36021,2220,83.0,2225,91.0,2236,96.0,False,85.0
36021,2244,85.0,2249,86.0,2260,94.0,True,98.0
36021,2268,98.0,2273,101.0,2284,100.0,True,77.0
36021,2292,77.0,2297,72.0,2308,61.0,False,77.0
36021,2316,77.0,2321,87.0,2332,22.0,False,84.0
36021,2340,84.0,2345,89.0,2356,89.0,False,83.0
36021,2364,83.0,2369,78.0,2380,72.0,False,80.0
36021,2388,80.0,2393,80.0,2404,29.0,True,91.0
36021,2412,91.0,2417,104.0,2428,90.0,True,101.0
36021,2436,101.0,2441,103.0,2452,67.0,True,100.0
36021,2460,100.0,2465,109.0,2476,86.0,True,93.0
36021,2484,93.0,2489,83.0,2500,26.0,True,95.0
36021,2508,95.0,2513,105.0,2524,36.0,True,104.0
36021,2532,104.0,2537,113.0,2548,108.0,True,108.0
36021,2556,108.0,2561,112.0,2572,49.0,False,87.0
36021,2580,87.0,2585,98.0,2596,48.0,True,96.0
36021,2604,96.0,2609,95.0,2620,63.0,False,85.0
36021,2628,85.0,2633,92.0,2644,16.0,True,105.0
36021,2652,105.0,2657,111.0,2668,40.0,True,107.0
36021,2676,107.0,2681,108.0,2692,25.0,True,102.0
36021,2700,102.0,2705,111.0,2716,47.0,False,90.0
36021,2724,90.0,2729,80.0,2740,72.0,False,83.0
36021,2748,83.0,2753,91.0,2764,85.0,False,92.0
36021,2772,92.0,2777,100.0,2788,29.0,False,87.0
36021,2796,87.0,2801,89.0,2812,76.0,True,97.0
