station_id,time_h0,value_h0,time_h-3,value_h-3,time_h-23,value_h-23,alert_d+1,value_d+1
29439,6108,101.0,6111,117.0,6131,125.0,True,126.0
29439,6132,126.0,6135,116.0,6155,120.0,True,119.0
29439,6156,119.0,6159,122.0,6179,98.0,True,85.0
29439,6180,85.0,6183,108.0,6203,76.0,False,87.0
29439,6204,87.0,6207,89.0,6227,72.0,False,73.0
29439,6228,73.0,6231,74.0,6251,47.0,False,52.0
29439,6252,52.0,6255,59.0,6275,38.0,False,37.0
29439,6276,37.0,6279,40.0,6299,64.0,False,68.0
29439,6300,68.0,6303,76.0,6323,70.0,False,67.0
29439,6324,67.0,6327,72.0,6347,79.0,False,85.0
29439,6348,85.0,6351,83.0,6371,88.0,True,97.0
29439,6372,97.0,6375,112.0,6395,88.0,True,98.0
29439,6396,98.0,6399,110.0,6419,101.0,True,108.0
29439,6420,108.0,6423,112.0,6443,104.0,True,108.0
29439,6444,108.0,6447,97.0,6467,49.0,False,51.0
29439,6468,51.0,6471,67.0,6491,59.0,False,67.0
29439,6492,67.0,6495,84.0,6515,76.0,True,87.0
29439,6516,87.0,6519,98.0,6539,80.0,True,93.0
29439,6540,93.0,6543,98.0,6563,85.0,False,92.0
29439,6564,92.0,6567,92.0,6587,58.0,False,65.0
29439,6588,65.0,6591,71.0,6611,62.0,False,61.0
29439,6612,61.0,6615,70.0,6635,47.0,False,76.0
29439,6636,76.0,6639,89.0,6659,61.0,False,56.0
29439,6660,56.0,6663,70.0,6683,52.0,False,61.0
29439,6684,61.0,6687,61.0,6707,38.0,False,51.0
29439,6708,51.0,6711,50.0,6731,52.0,False,67.0
29439,6732,67.0,6735,54.0,6755,32.0,False,44.0
29439,6756,44.0,6759,35.0,6779,53.0,False,59.0
29439,6780,59.0,6783,63.0,6803,51.0,False,54.0
29439,6804,54.0,6807,64.0,6827,39.0,False,52.0
29439,6828,52.0,6831,80.0,6851,54.0,False,55.0
29439,6852,55.0,6855,37.0,6875,37.0,False,37.0
29439,6876,37.0,6879,27.0,6899,37.0,False,26.0
29439,6900,26.0,6903,25.0,6923,56.0,False,63.0
29439,6924,63.0,6927,73.0,6947,33.0,False,49.0
29439,6948,49.0,6951,88.0,6971,41.0,False,42.0
29439,6972,42.0,6975,44.0,6995,65.0,False,79.0
29439,6996,79.0,6999,86.0,7019,56.0,False,64.0
29439,7020,64.0,7023,77.0,7043,58.0,False,68.0
29439,7044,68.0,7047,72.0,7067,44.0,False,49.0
29439,7068,49.0,7071,67.0,7091,68.0,False,71.0
29439,7092,71.0,7095,67.0,7115,64.0,False,74.0
29439,7116,74.0,7119,73.0,7139,71.0,False,70.0
29439,7140,70.0,7143,71.0,7163,41.0,False,41.0
29439,7164,41.0,7167,39.0,7187,15.0,False,18.0
29439,7188,18.0,7191,28.0,7211,45.0,False,48.0
29439,7212,48.0,7215,57.0,7235,50.0,False,49.0
29439,7236,49.0,7239,47.0,7259,40.0,False,42.0
29439,7260,42.0,7263,25.0,7283,30.0,False,40.0
29439,7284,40.0,7287,45.0,7307,20.0,False,26.0
29439,7308,26.0,7311,30.0,7331,68.0,False,83.0
29439,7332,83.0,7335,73.0,7355,28.0,False,33.0
29439,7356,33.0,7359,43.0,7379,58.0,False,71.0
29439,7380,71.0,7383,64.0,7403,14.0,False,27.0
29439,7404,27.0,7407,15.0,7427,49.0,False,53.0
29439,7428,53.0,7431,53.0,7451,59.0,False,61.0
29439,7452,61.0,7455,63.0,7475,63.0,False,62.0
29439,7476,62.0,7479,61.0,7499,50.0,False,53.0
29439,7500,53.0,7503,48.0,7523,49.0,False,48.0
29439,7524,48.0,7527,70.0,7547,33.0,False,34.0
29439,7548,34.0,7551,32.0,7571,69.0,False,66.0
29439,7572,66.0,7575,66.0,7595,54.0,False,61.0
29439,7596,61.0,7599,60.0,7619,28.0,False,21.0
29439,7620,21.0,7623,19.0,7643,45.0,False,45.0
29439,7644,45.0,7647,43.0,7667,46.0,False,53.0
29439,7668,53.0,7671,67.0,7691,24.0,False,45.0
29439,7692,45.0,7695,41.0,7715,27.0,False,35.0
29439,7716,35.0,7719,50.0,7739,33.0,False,41.0
29439,7740,41.0,7743,50.0,7763,72.0,False,75.0
29439,7764,75.0,7767,71.0,7787,79.0,False,80.0
29439,7788,80.0,7791,80.0,7811,78.0,False,76.0
29439,7812,76.0,7815,72.0,7835,46.0,False,45.0
29439,7836,45.0,7839,28.0,7859,23.0,False,17.0
29439,7860,17.0,7863,9.0,7883,69.0,False,78.0
29439,7884,78.0,7887,57.0,7907,47.0,False,65.0
29439,7908,65.0,7911,62.0,7931,22.0,False,29.0
29439,7932,29.0,7935,49.0,7955,30.0,False,27.0
29439,7956,27.0,7959,34.0,7979,29.0,False,31.0
29439,7980,31.0,7983,24.0,8003,25.0,False,28.0
29439,8004,28.0,8007,22.0,8027,11.0,False,16.0
29439,8028,16.0,8031,25.0,8051,31.0,False,39.0
29439,8052,39.0,8055,30.0,8075,24.0,False,25.0
29439,8076,25.0,8079,22.0,8099,40.0,False,43.0
29439,8100,43.0,8103,34.0,8123,24.0,False,29.0
29439,8124,29.0,8127,29.0,8147,23.0,False,23.0
29439,8148,23.0,8151,18.0,8171,21.0,False,30.0
29439,8172,30.0,8175,27.0,8195,12.0,False,19.0
29439,8196,19.0,8199,15.0,8219,15.0,False,18.0
29439,8220,18.0,8223,21.0,8243,26.0,False,24.0
29439,8244,24.0,8247,14.0,8267,32.0,False,48.0
29439,8268,48.0,8271,34.0,8291,37.0,False,42.0
29439,8292,42.0,8295,48.0,8315,50.0,False,57.0
29439,8316,57.0,8319,49.0,8339,14.0,False,17.0
29439,8340,17.0,8343,16.0,8363,26.0,False,23.0
29439,8364,23.0,8367,26.0,8387,11.0,False,11.0
29439,8388,11.0,8391,11.0,8411,17.0,False,22.0
29439,8412,22.0,8415,14.0,8435,22.0,False,35.0
29439,8436,35.0,8439,45.0,8459,31.0,False,33.0
29439,8460,33.0,8463,43.0,8483,8.0,False,7.0
29439,8484,7.0,8487,9.0,8507,11.0,False,23.0
29439,8508,23.0,8511,22.0,8531,27.0,False,37.0
29439,8532,37.0,8535,44.0,8555,10.0,False,16.0
29439,8556,16.0,8559,5.0,8579,11.0,False,21.0
29439,8580,21.0,8583,27.0,8603,7.0,False,13.0
29439,8604,13.0,8607,40.0,8627,27.0,False,59.0
29439,8676,51.0,8679,47.0,8699,22.0,False,24.0
29439,8700,24.0,8703,28.0,8723,29.0,False,13.0
29439,8724,13.0,8727,9.0,8747,10.0,False,13.0
29439,8748,13.0,8751,15.0,8771,11.0,False,12.0
29440,12,59.0,15,52.0,35,63.0,False,60.0
29440,36,60.0,39,54.0,59,59.0,False,60.0
29440,60,60.0,63,51.0,83,65.0,False,68.0
29440,84,68.0,87,64.0,107,65.0,False,63.0
29440,108,63.0,111,63.0,131,59.0,False,60.0
29440,132,60.0,135,55.0,155,56.0,False,54.0
29440,156,54.0,159,57.0,179,55.0,False,53.0
29440,180,53.0,183,52.0,203,57.0,False,54.0
29440,204,54.0,207,44.0,227,57.0,False,54.0
29440,228,54.0,231,55.0,251,72.0,False,73.0
29440,252,73.0,255,74.0,275,67.0,False,64.0
29440,276,64.0,279,69.0,299,69.0,False,70.0
29440,300,70.0,303,67.0,323,51.0,False,52.0
29440,324,52.0,327,49.0,347,67.0,False,68.0
29440,348,68.0,351,64.0,371,43.0,False,45.0
29440,372,45.0,375,60.0,395,56.0,False,56.0
29440,396,56.0,399,58.0,419,62.0,False,60.0
29440,420,60.0,423,61.0,443,64.0,False,70.0
29440,444,70.0,447,62.0,467,52.0,False,50.0
29440,468,50.0,471,50.0,491,71.0,False,67.0
29440,492,67.0,495,57.0,515,73.0,False,68.0
29440,516,68.0,519,74.0,539,55.0,False,58.0
29440,540,58.0,543,78.0,563,81.0,False,77.0
29440,564,77.0,567,62.0,587,70.0,False,63.0
29440,588,63.0,591,83.0,611,61.0,False,59.0
29440,612,59.0,615,59.0,635,61.0,False,59.0
29440,660,56.0,663,58.0,683,41.0,False,40.0
29440,684,40.0,687,47.0,707,65.0,False,65.0
29440,708,65.0,711,67.0,731,64.0,False,63.0
29440,732,63.0,735,57.0,755,55.0,False,49.0
29440,756,49.0,759,56.0,779,51.0,False,54.0
29440,780,54.0,783,50.0,803,65.0,False,70.0
29440,804,70.0,807,70.0,827,65.0,False,66.0
29440,828,66.0,831,62.0,851,66.0,False,61.0
29440,852,61.0,855,33.0,875,69.0,False,66.0
29440,876,66.0,879,70.0,899,75.0,False,69.0
29440,900,69.0,903,63.0,923,53.0,False,62.0
29440,924,62.0,927,63.0,947,68.0,False,66.0
29440,948,66.0,951,56.0,971,78.0,False,77.0
29440,972,77.0,975,75.0,995,71.0,False,66.0
29440,996,66.0,999,45.0,1019,62.0,False,60.0
29440,1020,60.0,1023,65.0,1043,66.0,False,64.0
29440,1044,64.0,1047,75.0,1067,76.0,False,73.0
29440,1068,73.0,1071,66.0,1091,67.0,False,63.0
29440,1092,63.0,1095,54.0,1115,30.0,False,31.0
29440,1116,31.0,1119,31.0,1139,34.0,False,36.0
29440,1140,36.0,1143,34.0,1163,67.0,False,69.0
29440,1164,69.0,1167,66.0,1187,64.0,False,68.0
29440,1188,68.0,1191,65.0,1211,72.0,False,69.0
29440,1212,69.0,1215,63.0,1235,57.0,False,58.0
29440,1236,58.0,1239,51.0,1259,62.0,False,66.0
29440,1260,66.0,1263,61.0,1283,60.0,False,64.0
29440,1284,64.0,1287,60.0,1307,61.0,False,55.0
29440,1308,55.0,1311,50.0,1331,48.0,False,38.0
29440,1332,38.0,1335,34.0,1355,70.0,False,70.0
29440,1356,70.0,1359,66.0,1379,58.0,False,60.0
29440,1380,60.0,1383,60.0,1403,61.0,False,42.0
29440,1404,42.0,1407,47.0,1427,43.0,False,43.0
29440,1428,43.0,1431,46.0,1451,64.0,False,65.0
29440,1452,65.0,1455,73.0,1475,57.0,False,60.0
29440,1476,60.0,1479,70.0,1499,64.0,False,65.0
29440,1500,65.0,1503,65.0,1523,57.0,False,56.0
29440,1524,56.0,1527,56.0,1547,71.0,False,70.0
29440,1548,70.0,1551,68.0,1571,65.0,False,65.0
29440,1572,65.0,1575,69.0,1595,72.0,False,71.0
29440,1596,71.0,1599,70.0,1619,66.0,False,71.0
29440,1644,68.0,1647,71.0,1667,67.0,False,69.0
29440,1668,69.0,1671,71.0,1691,56.0,False,59.0
29440,1692,59.0,1695,83.0,1715,64.0,False,61.0
29440,1716,61.0,1719,75.0,1739,63.0,False,63.0
29440,1740,63.0,1743,63.0,1763,65.0,False,66.0
29440,1764,66.0,1767,64.0,1787,68.0,False,80.0
29440,1788,80.0,1791,81.0,1811,46.0,False,49.0
29440,1812,49.0,1815,52.0,1835,74.0,False,78.0
29440,1836,78.0,1839,86.0,1859,82.0,False,86.0
29440,1860,86.0,1863,89.0,1883,90.0,False,91.0
29440,1884,91.0,1887,97.0,1907,89.0,False,81.0
29440,1908,81.0,1911,68.0,1931,64.0,True,62.0
29440,2004,82.0,2007,90.0,2027,78.0,False,86.0
29440,2028,86.0,2031,67.0,2051,87.0,False,84.0
29440,2052,84.0,2055,90.0,2075,87.0,True,87.0
29440,2076,87.0,2079,78.0,2099,67.0,False,67.0
29440,2100,67.0,2103,72.0,2123,66.0,False,68.0
29440,2124,68.0,2127,77.0,2147,87.0,True,91.0
29440,2148,91.0,2151,92.0,2171,107.0,True,109.0
29440,2172,109.0,2175,105.0,2195,58.0,False,57.0
29440,2196,57.0,2199,70.0,2219,74.0,True,75.0
29440,2220,75.0,2223,73.0,2243,89.0,True,85.0
29440,2244,85.0,2247,84.0,2267,95.0,True,96.0
29440,2268,96.0,2271,91.0,2291,84.0,True,85.0
29440,2292,85.0,2295,81.0,2315,89.0,False,90.0
29440,2316,90.0,2319,97.0,2339,91.0,False,95.0
29440,2340,95.0,2343,95.0,2363,81.0,False,79.0
29440,2364,79.0,2367,79.0,2387,74.0,False,77.0
29440,2388,77.0,2391,90.0,2411,85.0,True,85.0
29440,2412,85.0,2415,94.0,2435,101.0,True,101.0
29440,2436,101.0,2439,109.0,2459,98.0,True,100.0
29440,2460,100.0,2463,107.0,2483,76.0,True,74.0
29440,2484,74.0,2487,97.0,2507,93.0,True,98.0
29440,2508,98.0,2511,104.0,2531,101.0,True,102.0
29440,2532,102.0,2535,94.0,2555,91.0,True,94.0
29440,2556,94.0,2559,96.0,2579,81.0,False,74.0
29440,2580,74.0,2583,82.0,2603,100.0,False,97.0
29440,2604,97.0,2607,91.0,2627,95.0,True,100.0
29440,2628,100.0,2631,109.0,2651,118.0,True,103.0
29440,2652,103.0,2655,98.0,2675,115.0,True,118.0
29440,2676,118.0,2679,115.0,2699,105.0,True,91.0
29440,2700,91.0,2703,98.0,2723,93.0,False,89.0
29440,2724,89.0,2727,83.0,2747,85.0,False,84.0
29440,2748,84.0,2751,83.0,2771,90.0,False,92.0
29440,2772,92.0,2775,95.0,2795,81.0,False,81.0
29440,2796,81.0,2799,76.0,2819,93.0,False,96.0
29440,2820,96.0,2823,100.0,2843,88.0,True,97.0
29440,2844,97.0,2847,102.0,2867,99.0,True,101.0
29440,2868,101.0,2871,107.0,2891,81.0,False,83.0
29440,2892,83.0,2895,87.0,2915,79.0,False,81.0
29440,2916,81.0,2919,80.0,2939,92.0,True,106.0
29440,2940,106.0,2943,122.0,2963,69.0,True,74.0
29440,2964,74.0,2967,81.0,2987,108.0,True,114.0
29440,2988,114.0,2991,116.0,3011,109.0,True,117.0
29440,3012,117.0,3015,124.0,3035,131.0,True,133.0
29440,3036,133.0,3039,137.0,3059,124.0,True,125.0
29440,3060,125.0,3063,126.0,3083,123.0,True,123.0
29440,3084,123.0,3087,127.0,3107,98.0,True,96.0
29440,3108,96.0,3111,94.0,3131,89.0,True,91.0
29440,3132,91.0,3135,104.0,3155,87.0,True,89.0
29440,3156,89.0,3159,83.0,3179,95.0,False,88.0
29440,3180,88.0,3183,77.0,3203,85.0,True,83.0
29440,3204,83.0,3207,82.0,3227,101.0,True,106.0
29440,3228,106.0,3231,112.0,3251,89.0,False,88.0
29440,3252,88.0,3255,91.0,3275,99.0,True,104.0
29440,3276,104.0,3279,100.0,3299,104.0,True,108.0
29440,3300,108.0,3303,110.0,3323,98.0,True,105.0
29440,3324,105.0,3327,107.0,3347,78.0,False,82.0
29440,3348,82.0,3351,82.0,3371,77.0,False,90.0
29440,3372,90.0,3375,86.0,3395,79.0,True,86.0
29440,3396,86.0,3399,91.0,3419,120.0,True,116.0
29440,3420,116.0,3423,112.0,3443,70.0,False,72.0
29440,3444,72.0,3447,64.0,3467,81.0,False,85.0
29440,3468,85.0,3471,91.0,3491,81.0,True,76.0
29440,3492,76.0,3495,95.0,3515,101.0,True,96.0
29440,3516,96.0,3519,101.0,3539,107.0,True,115.0
29440,3540,115.0,3543,109.0,3563,101.0,True,109.0
29440,3564,109.0,3567,104.0,3587,84.0,True,90.0
29440,3588,90.0,3591,87.0,3611,81.0,False,78.0
29440,3612,78.0,3615,84.0,3635,95.0,False,97.0
29440,3636,97.0,3639,91.0,3659,45.0,False,46.0
29440,3660,46.0,3663,50.0,3683,62.0,False,74.0
29440,3684,74.0,3687,63.0,3707,51.0,False,67.0
29440,3708,67.0,3711,76.0,3731,62.0,False,67.0
29440,3732,67.0,3735,87.0,3755,76.0,False,79.0
29440,3756,79.0,3759,78.0,3779,77.0,True,78.0
29440,3780,78.0,3783,106.0,3803,107.0,True,113.0
29440,3804,113.0,3807,110.0,3827,102.0,True,107.0
29440,3828,107.0,3831,102.0,3851,114.0,True,122.0
29440,3852,122.0,3855,110.0,3875,118.0,True,124.0
29440,3876,124.0,3879,117.0,3899,79.0,True,80.0
29440,3900,80.0,3903,85.0,3923,82.0,False,80.0
29440,3924,80.0,3927,81.0,3947,56.0,False,51.0
29440,3948,51.0,3951,54.0,3971,62.0,False,64.0
29440,3972,64.0,3975,58.0,3995,70.0,False,73.0
29440,3996,73.0,3999,63.0,4019,62.0,False,62.0
29440,4020,62.0,4023,64.0,4043,53.0,False,58.0
29440,4044,58.0,4047,60.0,4067,76.0,False,80.0
29440,4068,80.0,4071,81.0,4091,75.0,False,74.0
29440,4092,74.0,4095,79.0,4115,88.0,False,86.0
29440,4116,86.0,4119,94.0,4139,53.0,False,52.0
29440,4140,52.0,4143,67.0,4163,68.0,True,86.0
29440,4164,86.0,4167,80.0,4187,113.0,True,116.0
29440,4188,116.0,4191,116.0,4211,116.0,True,124.0
29440,4212,124.0,4215,152.0,4235,86.0,False,79.0
29440,4236,79.0,4239,69.0,4259,68.0,False,70.0
29440,4260,70.0,4263,75.0,4283,78.0,False,81.0
29440,4284,81.0,4287,86.0,4307,58.0,True,64.0
29440,4308,64.0,4311,82.0,4331,73.0,True,91.0
29440,4332,91.0,4335,100.0,4355,35.0,False,43.0
29440,4356,43.0,4359,72.0,4379,80.0,True,91.0
29440,4380,91.0,4383,119.0,4403,63.0,False,62.0
29440,4404,62.0,4407,62.0,4427,74.0,False,77.0
29440,4428,77.0,4431,75.0,4451,57.0,False,67.0
29440,4452,67.0,4455,85.0,4475,73.0,False,80.0
29440,4476,80.0,4479,83.0,4499,73.0,False,77.0
29440,4500,77.0,4503,85.0,4523,102.0,True,103.0
29440,4524,103.0,4527,123.0,4547,125.0,True,129.0
29440,4548,129.0,4551,129.0,4571,114.0,True,115.0
29440,4572,115.0,4575,128.0,4595,123.0,True,115.0
29440,4596,115.0,4599,95.0,4619,86.0,True,99.0
29440,4620,99.0,4623,143.0,4643,40.0,False,34.0
29440,4644,34.0,4647,49.0,4667,71.0,False,73.0
29440,4668,73.0,4671,70.0,4691,67.0,False,67.0
29440,4692,67.0,4695,68.0,4715,79.0,False,82.0
29440,4716,82.0,4719,89.0,4739,103.0,True,105.0
29440,4740,105.0,4743,114.0,4763,99.0,True,104.0
29440,4764,104.0,4767,101.0,4787,116.0,True,133.0
29440,4788,133.0,4791,142.0,4811,117.0,True,122.0
29440,4812,122.0,4815,156.0,4835,110.0,True,111.0
29440,4836,111.0,4839,95.0,4859,106.0,True,114.0
29440,4860,114.0,4863,156.0,4883,74.0,True,86.0
29440,4884,86.0,4887,107.0,4907,86.0,False,81.0
29440,4908,81.0,4911,89.0,4931,91.0,True,93.0
29440,4932,93.0,4935,97.0,4955,95.0,True,102.0
29440,4956,102.0,4959,98.0,4979,85.0,False,87.0
29440,4980,87.0,4983,98.0,5003,87.0,False,89.0
29440,5004,89.0,5007,95.0,5027,90.0,False,90.0
29440,5028,90.0,5031,87.0,5051,82.0,True,94.0
29440,5052,94.0,5055,118.0,5075,75.0,True,79.0
29440,5148,98.0,5151,107.0,5171,94.0,True,104.0
29440,5172,104.0,5175,123.0,5195,102.0,True,112.0
29440,5196,112.0,5199,119.0,5219,57.0,False,62.0
29440,5220,62.0,5223,64.0,5243,85.0,False,86.0
29440,5244,86.0,5247,88.0,5267,80.0,False,83.0
29440,5268,83.0,5271,89.0,5291,89.0,False,84.0
29440,5292,84.0,5295,81.0,5315,75.0,False,73.0
29440,5316,73.0,5319,59.0,5339,82.0,False,81.0
29440,5340,81.0,5343,82.0,5363,74.0,False,78.0
29440,5364,78.0,5367,80.0,5387,86.0,False,86.0
29440,5388,86.0,5391,85.0,5411,93.0,True,100.0
29440,5412,100.0,5415,134.0,5435,112.0,True,124.0
29440,5436,124.0,5439,106.0,5459,81.0,False,96.0
29440,5460,96.0,5463,79.0,5483,110.0,True,122.0
29440,5484,122.0,5487,112.0,5507,113.0,True,112.0
29440,5508,112.0,5511,128.0,5531,81.0,True,67.0
29440,5532,67.0,5535,72.0,5555,85.0,True,92.0
29440,5556,92.0,5559,107.0,5579,83.0,True,76.0
29440,5580,76.0,5583,61.0,5603,71.0,False,74.0
29440,5604,74.0,5607,76.0,5627,84.0,True,90.0
29440,5628,90.0,5631,102.0,5651,92.0,True,100.0
29440,5652,100.0,5655,120.0,5675,114.0,True,130.0
29440,5676,130.0,5679,149.0,5699,117.0,True,135.0
29440,5700,135.0,5703,130.0,5723,120.0,True,138.0
29440,5724,138.0,5727,157.0,5747,137.0,True,138.0
29440,5748,138.0,5751,136.0,5771,113.0,True,124.0
29440,5772,124.0,5775,128.0,5795,58.0,False,65.0
29440,5844,107.0,5847,126.0,5867,122.0,True,124.0
29440,5868,124.0,5871,127.0,5891,132.0,True,134.0
29440,5892,134.0,5895,146.0,5915,143.0,True,152.0
29440,5916,152.0,5919,159.0,5939,118.0,True,121.0
29440,5940,121.0,5943,119.0,5963,44.0,True,44.0
29440,5964,44.0,5967,37.0,5987,40.0,True,50.0
29440,5988,50.0,5991,97.0,6011,101.0,True,111.0
29440,6012,111.0,6015,118.0,6035,117.0,True,125.0
29440,6036,125.0,6039,155.0,6059,100.0,True,107.0
29440,6060,107.0,6063,124.0,6083,116.0,True,122.0
29440,6084,122.0,6087,131.0,6107,113.0,True,120.0
29440,6108,120.0,6111,133.0,6131,133.0,True,135.0
29440,6132,135.0,6135,129.0,6155,127.0,True,127.0
29440,6156,127.0,6159,135.0,6179,119.0,True,114.0
29440,6180,114.0,6183,116.0,6203,79.0,False,82.0
29440,6204,82.0,6207,87.0,6227,65.0,False,64.0
29440,6228,64.0,6231,69.0,6251,48.0,False,48.0
29440,6252,48.0,6255,53.0,6275,49.0,False,49.0
29440,6276,49.0,6279,55.0,6299,75.0,False,73.0
29440,6300,73.0,6303,73.0,6323,67.0,False,67.0
29440,6324,67.0,6327,71.0,6347,86.0,True,88.0
29440,6348,88.0,6351,82.0,6371,80.0,True,89.0
29440,6372,89.0,6375,113.0,6395,101.0,True,107.0
29440,6396,107.0,6399,103.0,6419,98.0,True,105.0
29440,6420,105.0,6423,110.0,6443,104.0,True,104.0
29440,6444,104.0,6447,94.0,6467,68.0,False,67.0
29440,6468,67.0,6471,57.0,6491,73.0,False,76.0
29440,6492,76.0,6495,82.0,6515,81.0,True,91.0
29440,6516,91.0,6519,97.0,6539,92.0,True,102.0
29440,6540,102.0,6543,101.0,6563,96.0,True,96.0
29440,6564,96.0,6567,96.0,6587,91.0,False,84.0
29440,6588,84.0,6591,60.0,6611,63.0,False,57.0
29440,6612,57.0,6615,52.0,6635,78.0,False,82.0
29440,6636,82.0,6639,91.0,6659,65.0,False,75.0
29440,6660,75.0,6663,77.0,6683,54.0,False,60.0
29440,6684,60.0,6687,65.0,6707,46.0,False,
29440,6732,44.0,6735,55.0,6755,37.0,False,38.0
29440,6756,38.0,6759,47.0,6779,51.0,False,48.0
29440,6780,48.0,6783,56.0,6803,61.0,False,58.0
29440,6804,58.0,6807,63.0,6827,47.0,False,57.0
29440,6828,57.0,6831,72.0,6851,56.0,False,65.0
29440,6852,65.0,6855,67.0,6875,63.0,False,70.0
29440,6876,70.0,6879,69.0,6899,70.0,False,64.0
29440,6900,64.0,6903,62.0,6923,61.0,False,62.0
29440,6924,62.0,6927,61.0,6947,83.0,False,84.0
29440,6948,84.0,6951,84.0,6971,72.0,False,58.0
29440,6972,58.0,6975,55.0,6995,67.0,False,73.0
29440,6996,73.0,6999,71.0,7019,54.0,False,59.0
29440,7020,59.0,7023,65.0,7043,64.0,False,65.0
29440,7044,65.0,7047,67.0,7067,57.0,False,55.0
29440,7068,55.0,7071,58.0,7091,64.0,False,70.0
29440,7092,70.0,7095,72.0,7115,66.0,False,65.0
29440,7116,65.0,7119,64.0,7139,67.0,False,67.0
29440,7140,67.0,7143,69.0,7163,55.0,False,44.0
29440,7164,44.0,7167,49.0,7187,30.0,False,40.0
29440,7188,40.0,7191,49.0,7211,54.0,False,57.0
29440,7212,57.0,7215,64.0,7235,88.0,True,78.0
29440,7236,78.0,7239,90.0,7259,86.0,False,90.0
29440,7260,90.0,7263,92.0,7283,68.0,False,72.0
29440,7284,72.0,7287,48.0,7307,68.0,False,70.0
29440,7308,70.0,7311,59.0,7331,78.0,False,77.0
29440,7332,77.0,7335,67.0,7355,69.0,False,66.0
29440,7356,66.0,7359,61.0,7379,69.0,False,63.0
29440,7380,63.0,7383,68.0,7403,65.0,False,67.0
29440,7404,67.0,7407,67.0,7427,47.0,False,50.0
29440,7428,50.0,7431,50.0,7451,65.0,False,65.0
29440,7452,65.0,7455,64.0,7475,71.0,False,70.0
29440,7476,70.0,7479,64.0,7499,51.0,False,51.0
29440,7500,51.0,7503,55.0,7523,63.0,False,63.0
29440,7524,63.0,7527,70.0,7547,61.0,False,58.0
29440,7548,58.0,7551,63.0,7571,66.0,False,65.0
29440,7572,65.0,7575,63.0,7595,64.0,False,61.0
29440,7596,61.0,7599,72.0,7619,56.0,False,57.0
29440,7620,57.0,7623,45.0,7643,56.0,False,54.0
29440,7644,54.0,7647,51.0,7667,84.0,False,86.0
29440,7668,86.0,7671,90.0,7691,64.0,False,61.0
29440,7692,61.0,7695,54.0,7715,46.0,False,49.0
29440,7716,49.0,7719,39.0,7739,42.0,False,43.0
29440,7740,43.0,7743,47.0,7763,71.0,False,69.0
29440,7764,69.0,7767,64.0,7787,65.0,False,68.0
29440,7788,68.0,7791,76.0,7811,74.0,False,71.0
29440,7812,71.0,7815,72.0,7835,71.0,False,70.0
29440,7836,70.0,7839,67.0,7859,68.0,False,65.0
29440,7860,65.0,7863,64.0,7883,76.0,False,79.0
29440,7884,79.0,7887,74.0,7907,72.0,False,71.0
29440,7908,71.0,7911,67.0,7931,53.0,False,58.0
29440,7932,58.0,7935,58.0,7955,75.0,False,75.0
29440,7956,75.0,7959,71.0,7979,48.0,False,30.0
29440,7980,30.0,7983,43.0,8003,49.0,False,53.0
29440,8004,53.0,8007,44.0,8027,70.0,False,71.0
29440,8028,71.0,8031,68.0,8051,82.0,False,83.0
29440,8052,83.0,8055,85.0,8075,88.0,False,89.0
29440,8076,89.0,8079,87.0,8099,61.0,False,63.0
29440,8100,63.0,8103,68.0,8123,69.0,False,70.0
29440,8124,70.0,8127,70.0,8147,77.0,False,77.0
29440,8148,77.0,8151,67.0,8171,79.0,False,79.0
29440,8172,79.0,8175,74.0,8195,71.0,False,70.0
29440,8196,70.0,8199,66.0,8219,84.0,False,83.0
29440,8220,83.0,8223,78.0,8243,85.0,False,83.0
29440,8244,83.0,8247,68.0,8267,94.0,False,85.0
29440,8268,85.0,8271,73.0,8291,82.0,False,83.0
29440,8292,83.0,8295,79.0,8315,87.0,False,83.0
29440,8316,83.0,8319,71.0,8339,89.0,False,85.0
29440,8340,85.0,8343,80.0,8363,73.0,False,75.0
29440,8364,75.0,8367,70.0,8387,76.0,False,76.0
29440,8388,76.0,8391,69.0,8411,64.0,False,64.0
29440,8412,64.0,8415,64.0,8435,72.0,False,74.0
29440,8436,74.0,8439,73.0,8459,78.0,False,78.0
29440,8460,78.0,8463,74.0,8483,51.0,False,56.0
29440,8484,56.0,8487,62.0,8507,74.0,False,77.0
29440,8508,77.0,8511,78.0,8531,76.0,False,76.0
29440,8532,76.0,8535,84.0,8555,82.0,False,85.0
29440,8556,85.0,8559,90.0,8579,79.0,False,76.0
29440,8580,76.0,8583,28.0,8603,71.0,False,68.0
29440,8604,68.0,8607,64.0,8627,70.0,False,75.0
29440,8628,75.0,8631,83.0,8651,84.0,False,78.0
29440,8652,78.0,8655,63.0,8675,92.0,False,88.0
33101,12,11.0,15,21.0,35,2.0,False,2.0
33101,36,2.0,39,15.0,59,29.0,False,33.0
33101,60,33.0,63,46.0,83,13.0,False,16.0
33101,84,16.0,87,22.0,107,33.0,False,30.0
33101,108,30.0,111,48.0,131,22.0,False,26.0
33101,132,26.0,135,12.0,155,44.0,False,35.0
33101,156,35.0,159,22.0,179,38.0,False,46.0
33101,180,46.0,183,29.0,203,2.0,False,2.0
33101,204,2.0,207,51.0,227,14.0,False,13.0
33101,228,13.0,231,12.0,251,63.0,False,68.0
33101,252,68.0,255,72.0,275,26.0,False,38.0
